x,y,z,content_id,_x,_y,_z
5626156.8,2315930.6,-435.1,6,1,1,1
5626156.8,2315930.6,-436.1,6,1,1,1
5626156.8,2315930.6,-437.1,6,1,1,1
5626156.8,2315930.6,-443.1,6,1,1,1
5626156.8,2315930.6,-444.1,6,1,1,1
5626156.8,2315930.6,-445.1,6,1,1,1
5626156.8,2315930.6,-445.1,4,1,1,1
5626156.8,2315930.6,-446.1,4,1,1,1
5626156.8,2315930.6,-447.1,4,1,1,1
5626156.8,2315930.6,-448.1,4,1,1,1
5626156.8,2315930.6,-449.1,4,1,1,1
5626156.8,2315930.6,-450.1,4,1,1,1
5626156.8,2315930.6,-451.1,4,1,1,1
5626156.8,2315930.6,-452.1,4,1,1,1
5626156.8,2315930.6,-453.1,4,1,1,1
5626156.8,2315930.6,-454.1,4,1,1,1
5626156.8,2315930.6,-455.1,4,1,1,1
5626156.8,2315930.6,-456.1,4,1,1,1
5626156.8,2315930.6,-457.1,4,1,1,1
5626156.8,2315930.6,-458.1,4,1,1,1
5626156.8,2315930.6,-459.1,4,1,1,1
5626156.8,2315930.6,-460.1,4,1,1,1
5626156.8,2315930.6,-461.1,4,1,1,1
5626156.8,2315930.6,-462.1,4,1,1,1
5626156.8,2315930.6,-463.1,4,1,1,1
5626156.8,2315930.6,-464.1,4,1,1,1
5626156.8,2315930.6,-465.1,4,1,1,1
5626156.8,2315930.6,-466.1,4,1,1,1
5626156.8,2315930.6,-467.1,4,1,1,1
5626156.8,2315930.6,-468.1,4,1,1,1
5626156.8,2315930.6,-469.1,4,1,1,1
5626156.8,2315930.6,-470.1,4,1,1,1
5626156.8,2315930.6,-471.1,4,1,1,1
5626156.8,2315930.6,-472.1,4,1,1,1
5626156.8,2315930.6,-473.1,4,1,1,1
5626156.8,2315930.6,-474.1,4,1,1,1
5626156.8,2315930.6,-475.1,4,1,1,1
5626156.8,2315930.6,-476.1,4,1,1,1
5626156.8,2315930.6,-476.1,2,1,1,1
5626156.8,2315930.6,-477.1,2,1,1,1
5626156.8,2315930.6,-478.1,2,1,1,1
5626156.8,2315930.6,-479.1,2,1,1,1
5626156.8,2315930.6,-480.1,2,1,1,1
5626156.8,2315930.6,-481.1,2,1,1,1
5626156.8,2315930.6,-482.1,2,1,1,1
5626156.8,2315930.6,-483.1,2,1,1,1
5626156.8,2315930.6,-484.1,2,1,1,1
5626156.8,2315930.6,-485.1,2,1,1,1
5626156.8,2315930.6,-486.1,2,1,1,1
5626156.8,2315930.6,-487.1,2,1,1,1
5626156.8,2315930.6,-488.1,2,1,1,1
5626156.8,2315930.6,-489.1,2,1,1,1
5626156.8,2315930.6,-490.1,2,1,1,1
5626156.8,2315930.6,-491.1,2,1,1,1
5626156.8,2315930.6,-491.1,6,1,1,1
5626156.8,2315930.6,-492.1,6,1,1,1
5626156.8,2315930.6,-493.1,6,1,1,1
5626156.8,2315930.6,-494.1,6,1,1,1
5626156.8,2315930.6,-414.1,4,1,1,1
5626156.8,2315930.6,-415.1,4,1,1,1
5626156.8,2315930.6,-416.1,4,1,1,1
5626156.8,2315930.6,-417.1,4,1,1,1
5626156.8,2315930.6,-418.1,4,1,1,1
5626156.8,2315930.6,-419.1,4,1,1,1
5626156.8,2315930.6,-420.1,4,1,1,1
5626156.8,2315930.6,-421.1,4,1,1,1
5626156.8,2315930.6,-422.1,4,1,1,1
5626156.8,2315930.6,-423.1,4,1,1,1
5626156.8,2315930.6,-424.1,4,1,1,1
5626156.8,2315930.6,-425.1,4,1,1,1
5626156.8,2315930.6,-426.1,4,1,1,1
5626156.8,2315930.6,-427.1,4,1,1,1
5626156.8,2315930.6,-428.1,4,1,1,1
5626156.8,2315930.6,-429.1,4,1,1,1
5626156.8,2315930.6,-430.1,4,1,1,1
5626156.8,2315930.6,-430.1,6,1,1,1
5626156.8,2315930.6,-431.1,6,1,1,1
5626156.8,2315930.6,-432.1,6,1,1,1
5626156.8,2315930.6,-440.1,6,1,1,1
5626156.8,2315930.6,-441.1,6,1,1,1
5626156.8,2315930.6,-442.1,6,1,1,1
5626156.8,2315930.6,-442.1,4,1,1,1
5626156.8,2315930.6,-443.1,4,1,1,1
5626156.8,2315930.6,-444.1,4,1,1,1
5626156.8,2315930.6,-444.1,2,1,1,1
5626156.8,2315930.6,-445.1,2,1,1,1
5626156.8,2315930.6,-446.1,2,1,1,1
5626156.8,2315930.6,-465.1,2,1,1,1
5626156.8,2315930.6,-466.1,2,1,1,1
5626156.8,2315930.6,-467.1,2,1,1,1
5626156.8,2315930.6,-468.1,2,1,1,1
5626156.8,2315930.6,-468.1,5,1,1,1
5626156.8,2315930.6,-469.1,5,1,1,1
5626156.8,2315930.6,-470.1,5,1,1,1
5626156.8,2315930.6,-470.1,6,1,1,1
5626156.8,2315930.6,-471.1,6,1,1,1
5626156.8,2315930.6,-472.1,6,1,1,1
5626156.8,2315930.6,-473.1,6,1,1,1
5626156.8,2315930.6,-474.1,6,1,1,1
5626155.8,2315930.6,-412.1,4,1,1,1
5626155.8,2315930.6,-413.1,4,1,1,1
5626155.8,2315930.6,-414.1,4,1,1,1
5626155.8,2315930.6,-415.1,4,1,1,1
5626155.8,2315930.6,-416.1,4,1,1,1
5626155.8,2315930.6,-417.1,4,1,1,1
5626155.8,2315930.6,-418.1,4,1,1,1
5626155.8,2315930.6,-419.1,4,1,1,1
5626155.8,2315930.6,-420.1,4,1,1,1
5626155.8,2315930.6,-421.1,4,1,1,1
5626155.8,2315930.6,-422.1,4,1,1,1
5626155.8,2315930.6,-423.1,4,1,1,1
5626155.8,2315930.6,-424.1,4,1,1,1
5626155.8,2315930.6,-425.1,4,1,1,1
5626155.8,2315930.6,-426.1,4,1,1,1
5626155.8,2315930.6,-427.1,4,1,1,1
5626155.8,2315930.6,-428.1,4,1,1,1
5626155.8,2315930.6,-429.1,4,1,1,1
5626155.8,2315930.6,-430.1,4,1,1,1
5626155.8,2315930.6,-431.1,4,1,1,1
5626155.8,2315930.6,-432.1,4,1,1,1
5626155.8,2315930.6,-433.1,4,1,1,1
5626155.8,2315930.6,-434.1,4,1,1,1
5626155.8,2315930.6,-435.1,4,1,1,1
5626155.8,2315930.6,-435.1,5,1,1,1
5626155.8,2315930.6,-436.1,5,1,1,1
5626155.8,2315930.6,-437.1,5,1,1,1
5626155.8,2315930.6,-437.1,6,1,1,1
5626155.8,2315930.6,-438.1,6,1,1,1
5626155.8,2315930.6,-439.1,6,1,1,1
5626155.8,2315930.6,-440.1,6,1,1,1
5626155.8,2315930.6,-449.1,6,1,1,1
5626155.8,2315930.6,-450.1,6,1,1,1
5626155.8,2315930.6,-451.1,6,1,1,1
5626155.8,2315930.6,-451.1,5,1,1,1
5626155.8,2315930.6,-452.1,5,1,1,1
5626155.8,2315930.6,-452.1,4,1,1,1
5626155.8,2315930.6,-453.1,4,1,1,1
5626155.8,2315930.6,-454.1,4,1,1,1
5626155.8,2315930.6,-455.1,4,1,1,1
5626155.8,2315930.6,-456.1,4,1,1,1
5626155.8,2315930.6,-457.1,4,1,1,1
5626155.8,2315930.6,-458.1,4,1,1,1
5626155.8,2315930.6,-459.1,4,1,1,1
5626155.8,2315930.6,-460.1,4,1,1,1
5626155.8,2315930.6,-461.1,4,1,1,1
5626155.8,2315930.6,-462.1,4,1,1,1
5626155.8,2315930.6,-463.1,4,1,1,1
5626155.8,2315930.6,-464.1,4,1,1,1
5626155.8,2315930.6,-465.1,4,1,1,1
5626155.8,2315930.6,-466.1,4,1,1,1
5626155.8,2315930.6,-467.1,4,1,1,1
5626155.8,2315930.6,-468.1,4,1,1,1
5626155.8,2315930.6,-469.1,4,1,1,1
5626155.8,2315930.6,-470.1,4,1,1,1
5626155.8,2315930.6,-470.1,2,1,1,1
5626155.8,2315930.6,-471.1,2,1,1,1
5626155.8,2315930.6,-472.1,2,1,1,1
5626155.8,2315930.6,-473.1,2,1,1,1
5626155.8,2315930.6,-474.1,2,1,1,1
5626155.8,2315930.6,-475.1,2,1,1,1
5626155.8,2315930.6,-476.1,2,1,1,1
5626155.8,2315930.6,-477.1,2,1,1,1
5626155.8,2315930.6,-477.1,6,1,1,1
5626155.8,2315930.6,-478.1,6,1,1,1
5626205.8,2315704.6,-412.1,2,1,1,1
5626205.8,2315704.6,-429.1,7,1,1,1
5626205.8,2315704.6,-430.1,7,1,1,1
5626205.8,2315704.6,-438.1,2,1,1,1
5626205.8,2315704.6,-446.1,4,1,1,1
5626205.8,2315704.6,-447.1,4,1,1,1
5626205.8,2315704.6,-470.1,4,1,1,1
5626205.8,2315704.6,-471.1,4,1,1,1
5626205.8,2315704.6,-472.1,4,1,1,1
5626205.8,2315704.6,-473.1,4,1,1,1
5626205.8,2315704.6,-474.1,4,1,1,1
5626205.8,2315704.6,-475.1,4,1,1,1
5626205.8,2315704.6,-476.1,4,1,1,1
5626205.8,2315704.6,-477.1,4,1,1,1
5626205.8,2315704.6,-478.1,4,1,1,1
5626205.8,2315704.6,-486.1,4,1,1,1
5626205.8,2315704.6,-487.1,4,1,1,1
5626205.8,2315704.6,-488.1,4,1,1,1
5626205.8,2315704.6,-488.1,2,1,1,1
5626205.8,2315704.6,-489.1,2,1,1,1
5626205.8,2315704.6,-490.1,2,1,1,1
5626205.8,2315704.6,-491.1,2,1,1,1
5626205.8,2315704.6,-491.1,7,1,1,1
5626205.8,2315704.6,-492.1,7,1,1,1
5626205.8,2315704.6,-492.1,6,1,1,1
5626205.8,2315704.6,-493.1,6,1,1,1
5626205.8,2315704.6,-494.1,6,1,1,1
5626205.8,2315704.6,-495.1,6,1,1,1
5626205.8,2315704.6,-496.1,6,1,1,1
5626205.8,2315704.6,-497.1,6,1,1,1
5626153.8,2315928.6,-413.1,4,1,1,1
5626153.8,2315928.6,-414.1,4,1,1,1
5626153.8,2315928.6,-415.1,4,1,1,1
5626153.8,2315928.6,-416.1,4,1,1,1
5626153.8,2315928.6,-416.1,2,1,1,1
5626153.8,2315928.6,-417.1,2,1,1,1
5626153.8,2315928.6,-418.1,2,1,1,1
5626153.8,2315928.6,-419.1,2,1,1,1
5626153.8,2315928.6,-419.1,4,1,1,1
5626153.8,2315928.6,-420.1,4,1,1,1
5626153.8,2315928.6,-421.1,4,1,1,1
5626153.8,2315928.6,-422.1,4,1,1,1
5626153.8,2315928.6,-423.1,4,1,1,1
5626153.8,2315928.6,-424.1,4,1,1,1
5626153.8,2315928.6,-425.1,4,1,1,1
5626153.8,2315928.6,-426.1,4,1,1,1
5626153.8,2315928.6,-427.1,4,1,1,1
5626153.8,2315928.6,-428.1,4,1,1,1
5626153.8,2315928.6,-429.1,4,1,1,1
5626153.8,2315928.6,-430.1,4,1,1,1
5626153.8,2315928.6,-430.1,2,1,1,1
5626153.8,2315928.6,-431.1,2,1,1,1
5626153.8,2315928.6,-432.1,2,1,1,1
5626153.8,2315928.6,-433.1,2,1,1,1
5626153.8,2315928.6,-434.1,2,1,1,1
5626153.8,2315928.6,-435.1,2,1,1,1
5626153.8,2315928.6,-435.1,4,1,1,1
5626153.8,2315928.6,-436.1,4,1,1,1
5626153.8,2315928.6,-437.1,4,1,1,1
5626153.8,2315928.6,-438.1,4,1,1,1
5626153.8,2315928.6,-439.1,4,1,1,1
5626153.8,2315928.6,-440.1,4,1,1,1
5626153.8,2315928.6,-441.1,4,1,1,1
5626153.8,2315928.6,-442.1,4,1,1,1
5626153.8,2315928.6,-443.1,4,1,1,1
5626153.8,2315928.6,-444.1,4,1,1,1
5626153.8,2315928.6,-445.1,4,1,1,1
5626153.8,2315928.6,-446.1,4,1,1,1
5626153.8,2315928.6,-447.1,4,1,1,1
5626153.8,2315928.6,-448.1,4,1,1,1
5626153.8,2315928.6,-449.1,4,1,1,1
5626153.8,2315928.6,-450.1,4,1,1,1
5626153.8,2315928.6,-451.1,4,1,1,1
5626153.8,2315928.6,-452.1,4,1,1,1
5626153.8,2315928.6,-453.1,4,1,1,1
5626153.8,2315928.6,-454.1,4,1,1,1
5626153.8,2315928.6,-455.1,4,1,1,1
5626153.8,2315928.6,-456.1,4,1,1,1
5626153.8,2315928.6,-457.1,4,1,1,1
5626153.8,2315928.6,-458.1,4,1,1,1
5626153.8,2315928.6,-459.1,4,1,1,1
5626153.8,2315928.6,-459.1,5,1,1,1
5626153.8,2315928.6,-460.1,5,1,1,1
5626153.8,2315928.6,-461.1,5,1,1,1
5626153.8,2315928.6,-462.1,5,1,1,1
5626153.8,2315928.6,-463.1,5,1,1,1
5626153.8,2315928.6,-463.1,2,1,1,1
5626153.8,2315928.6,-464.1,2,1,1,1
5626153.8,2315928.6,-465.1,2,1,1,1
5626153.8,2315928.6,-466.1,2,1,1,1
5626153.8,2315928.6,-467.1,2,1,1,1
5626153.8,2315928.6,-468.1,2,1,1,1
5626153.8,2315928.6,-469.1,2,1,1,1
5626153.8,2315928.6,-470.1,2,1,1,1
5626153.8,2315928.6,-471.1,2,1,1,1
5626153.8,2315928.6,-472.1,2,1,1,1
5626153.8,2315928.6,-473.1,2,1,1,1
5626153.8,2315928.6,-474.1,2,1,1,1
5626153.8,2315928.6,-475.1,2,1,1,1
5626153.8,2315928.6,-476.1,2,1,1,1
5626153.8,2315928.6,-477.1,2,1,1,1
5626153.8,2315928.6,-478.1,2,1,1,1
5626153.8,2315928.6,-479.1,2,1,1,1
5626153.8,2315928.6,-480.1,2,1,1,1
5626153.8,2315928.6,-481.1,2,1,1,1
5626153.8,2315928.6,-482.1,2,1,1,1
5626153.8,2315928.6,-483.1,2,1,1,1
5626153.8,2315928.6,-484.1,2,1,1,1
5626153.8,2315928.6,-485.1,2,1,1,1
5626153.8,2315928.6,-486.1,2,1,1,1
5626153.8,2315928.6,-487.1,2,1,1,1
5626153.8,2315928.6,-488.1,2,1,1,1
5626153.8,2315928.6,-489.1,2,1,1,1
5626153.8,2315928.6,-490.1,2,1,1,1
5626153.8,2315928.6,-491.1,2,1,1,1
5626153.8,2315928.6,-492.1,2,1,1,1
5626153.8,2315928.6,-493.1,2,1,1,1
5626153.8,2315928.6,-493.1,7,1,1,1
5626132.8,2315974.6,-413.1,1,1,1,1
5626132.8,2315974.6,-414.1,1,1,1,1
5626132.8,2315974.6,-415.1,1,1,1,1
5626132.8,2315974.6,-415.1,5,1,1,1
5626132.8,2315974.6,-416.1,5,1,1,1
5626132.8,2315974.6,-417.1,5,1,1,1
5626132.8,2315974.6,-418.1,5,1,1,1
5626132.8,2315974.6,-419.1,5,1,1,1
5626132.8,2315974.6,-420.1,5,1,1,1
5626132.8,2315974.6,-420.1,1,1,1,1
5626132.8,2315974.6,-421.1,1,1,1,1
5626132.8,2315974.6,-422.1,1,1,1,1
5626132.8,2315974.6,-423.1,1,1,1,1
5626132.8,2315974.6,-424.1,1,1,1,1
5626132.8,2315974.6,-425.1,1,1,1,1
5626132.8,2315974.6,-426.1,1,1,1,1
5626132.8,2315974.6,-427.1,1,1,1,1
5626132.8,2315974.6,-427.1,4,1,1,1
5626132.8,2315974.6,-428.1,4,1,1,1
5626132.8,2315974.6,-429.1,4,1,1,1
5626132.8,2315974.6,-430.1,4,1,1,1
5626132.8,2315974.6,-431.1,4,1,1,1
5626132.8,2315974.6,-432.1,4,1,1,1
5626132.8,2315974.6,-433.1,4,1,1,1
5626132.8,2315974.6,-434.1,4,1,1,1
5626132.8,2315974.6,-434.1,1,1,1,1
5626132.8,2315974.6,-435.1,1,1,1,1
5626132.8,2315974.6,-436.1,1,1,1,1
5626132.8,2315974.6,-437.1,1,1,1,1
5626132.8,2315974.6,-437.1,4,1,1,1
5626132.8,2315974.6,-438.1,4,1,1,1
5626132.8,2315974.6,-439.1,4,1,1,1
5626132.8,2315974.6,-440.1,4,1,1,1
5626132.8,2315974.6,-441.1,4,1,1,1
5626132.8,2315974.6,-442.1,4,1,1,1
5626132.8,2315974.6,-442.1,2,1,1,1
5626132.8,2315974.6,-443.1,2,1,1,1
5626132.8,2315974.6,-444.1,2,1,1,1
5626132.8,2315974.6,-445.1,2,1,1,1
5626132.8,2315974.6,-446.1,2,1,1,1
5626132.8,2315974.6,-446.1,5,1,1,1
5626132.8,2315974.6,-447.1,5,1,1,1
5626132.8,2315974.6,-447.1,4,1,1,1
5626132.8,2315974.6,-448.1,4,1,1,1
5626132.8,2315974.6,-449.1,4,1,1,1
5626132.8,2315974.6,-450.1,4,1,1,1
5626132.8,2315974.6,-450.1,5,1,1,1
5626132.8,2315974.6,-451.1,5,1,1,1
5626132.8,2315974.6,-452.1,5,1,1,1
5626132.8,2315974.6,-453.1,5,1,1,1
5626132.8,2315974.6,-454.1,5,1,1,1
5626132.8,2315974.6,-454.1,6,1,1,1
5626132.8,2315974.6,-455.1,6,1,1,1
5626132.8,2315974.6,-456.1,6,1,1,1
5626132.8,2315974.6,-457.1,6,1,1,1
5626204.8,2315703.6,-411.1,2,1,1,1
5626204.8,2315703.6,-412.1,2,1,1,1
5626204.8,2315703.6,-413.1,2,1,1,1
5626204.8,2315703.6,-414.1,2,1,1,1
5626204.8,2315703.6,-415.1,2,1,1,1
5626204.8,2315703.6,-416.1,2,1,1,1
5626204.8,2315703.6,-417.1,2,1,1,1
5626204.8,2315703.6,-418.1,2,1,1,1
5626204.8,2315703.6,-419.1,2,1,1,1
5626204.8,2315703.6,-420.1,2,1,1,1
5626204.8,2315703.6,-421.1,2,1,1,1
5626204.8,2315703.6,-422.1,2,1,1,1
5626204.8,2315703.6,-423.1,2,1,1,1
5626204.8,2315703.6,-424.1,2,1,1,1
5626204.8,2315703.6,-425.1,2,1,1,1
5626204.8,2315703.6,-426.1,2,1,1,1
5626204.8,2315703.6,-427.1,2,1,1,1
5626204.8,2315703.6,-428.1,2,1,1,1
5626204.8,2315703.6,-429.1,2,1,1,1
5626204.8,2315703.6,-429.1,7,1,1,1
5626204.8,2315703.6,-430.1,7,1,1,1
5626204.8,2315703.6,-431.1,7,1,1,1
5626204.8,2315703.6,-432.1,7,1,1,1
5626204.8,2315703.6,-433.1,7,1,1,1
5626204.8,2315703.6,-434.1,7,1,1,1
5626204.8,2315703.6,-434.1,2,1,1,1
5626204.8,2315703.6,-435.1,2,1,1,1
5626204.8,2315703.6,-436.1,2,1,1,1
5626204.8,2315703.6,-437.1,2,1,1,1
5626204.8,2315703.6,-438.1,2,1,1,1
5626204.8,2315703.6,-439.1,2,1,1,1
5626204.8,2315703.6,-440.1,2,1,1,1
5626204.8,2315703.6,-441.1,2,1,1,1
5626204.8,2315703.6,-441.1,5,1,1,1
5626204.8,2315703.6,-442.1,5,1,1,1
5626204.8,2315703.6,-443.1,5,1,1,1
5626204.8,2315703.6,-444.1,5,1,1,1
5626204.8,2315703.6,-445.1,5,1,1,1
5626204.8,2315703.6,-446.1,5,1,1,1
5626204.8,2315703.6,-447.1,5,1,1,1
5626204.8,2315703.6,-447.1,4,1,1,1
5626204.8,2315703.6,-448.1,4,1,1,1
5626204.8,2315703.6,-449.1,4,1,1,1
5626204.8,2315703.6,-450.1,4,1,1,1
5626204.8,2315703.6,-451.1,4,1,1,1
5626204.8,2315703.6,-452.1,4,1,1,1
5626204.8,2315703.6,-453.1,4,1,1,1
5626204.8,2315703.6,-454.1,4,1,1,1
5626204.8,2315703.6,-455.1,4,1,1,1
5626204.8,2315703.6,-456.1,4,1,1,1
5626204.8,2315703.6,-457.1,4,1,1,1
5626204.8,2315703.6,-458.1,4,1,1,1
5626204.8,2315703.6,-459.1,4,1,1,1
5626204.8,2315703.6,-460.1,4,1,1,1
5626204.8,2315703.6,-461.1,4,1,1,1
5626204.8,2315703.6,-462.1,4,1,1,1
5626204.8,2315703.6,-463.1,4,1,1,1
5626204.8,2315703.6,-464.1,4,1,1,1
5626204.8,2315703.6,-465.1,4,1,1,1
5626204.8,2315703.6,-466.1,4,1,1,1
5626204.8,2315703.6,-467.1,4,1,1,1
5626204.8,2315703.6,-468.1,4,1,1,1
5626204.8,2315703.6,-469.1,4,1,1,1
5626204.8,2315703.6,-470.1,4,1,1,1
5626204.8,2315703.6,-471.1,4,1,1,1
5626204.8,2315703.6,-472.1,4,1,1,1
5626204.8,2315703.6,-473.1,4,1,1,1
5626204.8,2315703.6,-474.1,4,1,1,1
5626204.8,2315703.6,-475.1,4,1,1,1
5626204.8,2315703.6,-476.1,4,1,1,1
5626204.8,2315703.6,-477.1,4,1,1,1
5626204.8,2315703.6,-478.1,4,1,1,1
5626204.8,2315703.6,-479.1,4,1,1,1
5626204.8,2315703.6,-479.1,2,1,1,1
5626204.8,2315703.6,-480.1,2,1,1,1
5626204.8,2315703.6,-481.1,2,1,1,1
5626204.8,2315703.6,-482.1,2,1,1,1
5626204.8,2315703.6,-483.1,2,1,1,1
5626204.8,2315703.6,-484.1,2,1,1,1
5626204.8,2315703.6,-484.1,6,1,1,1
5626204.8,2315703.6,-485.1,6,1,1,1
5626204.8,2315703.6,-486.1,6,1,1,1
5626204.8,2315703.6,-487.1,6,1,1,1
5626131.8,2315974.6,-412.1,2,1,1,1
5626131.8,2315974.6,-413.1,2,1,1,1
5626131.8,2315974.6,-414.1,2,1,1,1
5626131.8,2315974.6,-415.1,2,1,1,1
5626131.8,2315974.6,-415.1,5,1,1,1
5626131.8,2315974.6,-416.1,5,1,1,1
5626131.8,2315974.6,-417.1,5,1,1,1
5626131.8,2315974.6,-418.1,5,1,1,1
5626131.8,2315974.6,-419.1,5,1,1,1
5626131.8,2315974.6,-420.1,5,1,1,1
5626131.8,2315974.6,-420.1,2,1,1,1
5626131.8,2315974.6,-421.1,2,1,1,1
5626131.8,2315974.6,-422.1,2,1,1,1
5626131.8,2315974.6,-423.1,2,1,1,1
5626131.8,2315974.6,-424.1,2,1,1,1
5626131.8,2315974.6,-425.1,2,1,1,1
5626131.8,2315974.6,-425.1,4,1,1,1
5626131.8,2315974.6,-426.1,4,1,1,1
5626131.8,2315974.6,-427.1,4,1,1,1
5626131.8,2315974.6,-427.1,5,1,1,1
5626131.8,2315974.6,-428.1,4,1,1,1
5626131.8,2315974.6,-429.1,4,1,1,1
5626131.8,2315974.6,-430.1,4,1,1,1
5626131.8,2315974.6,-430.1,2,1,1,1
5626131.8,2315974.6,-431.1,2,1,1,1
5626131.8,2315974.6,-432.1,2,1,1,1
5626131.8,2315974.6,-433.1,2,1,1,1
5626131.8,2315974.6,-434.1,2,1,1,1
5626131.8,2315974.6,-435.1,2,1,1,1
5626131.8,2315974.6,-436.1,2,1,1,1
5626131.8,2315974.6,-437.1,2,1,1,1
5626131.8,2315974.6,-437.1,5,1,1,1
5626131.8,2315974.6,-438.1,5,1,1,1
5626131.8,2315974.6,-439.1,5,1,1,1
5626131.8,2315974.6,-440.1,5,1,1,1
5626131.8,2315974.6,-441.1,5,1,1,1
5626131.8,2315974.6,-442.1,5,1,1,1
5626131.8,2315974.6,-443.1,5,1,1,1
5626131.8,2315974.6,-444.1,5,1,1,1
5626131.8,2315974.6,-445.1,5,1,1,1
5626131.8,2315974.6,-446.1,5,1,1,1
5626131.8,2315974.6,-447.1,5,1,1,1
5626131.8,2315974.6,-448.1,5,1,1,1
5625980.8,2315652.6,-452.1,7,1,1,1
5625980.8,2315652.6,-453.1,7,1,1,1
5625980.8,2315652.6,-454.1,7,1,1,1
5625980.8,2315652.6,-455.1,7,1,1,1
5625980.8,2315652.6,-459.1,7,1,1,1
5625980.8,2315652.6,-463.1,7,1,1,1
5625980.8,2315652.6,-470.1,7,1,1,1
5625980.8,2315652.6,-471.1,7,1,1,1
5625980.8,2315652.6,-472.1,7,1,1,1
5625980.8,2315652.6,-473.1,7,1,1,1
5625980.8,2315652.6,-474.1,7,1,1,1
5625980.8,2315652.6,-487.1,5,1,1,1
5625980.8,2315652.6,-488.1,5,1,1,1
5625980.8,2315652.6,-489.1,5,1,1,1
5625980.8,2315652.6,-491.1,7,1,1,1
5625980.8,2315652.6,-492.1,7,1,1,1
5625980.8,2315652.6,-493.1,7,1,1,1
5625980.8,2315652.6,-494.1,7,1,1,1
5625980.8,2315652.6,-433.1,7,1,1,1
5625980.8,2315652.6,-434.1,7,1,1,1
5625980.8,2315652.6,-435.1,7,1,1,1
5625980.8,2315652.6,-436.1,7,1,1,1
5625980.8,2315652.6,-437.1,7,1,1,1
5625980.8,2315652.6,-496.1,7,1,1,1
5625980.8,2315652.6,-497.1,7,1,1,1
5625980.8,2315652.6,-498.1,7,1,1,1
5625980.8,2315652.6,-499.1,7,1,1,1
5625980.8,2315652.6,-500.1,7,1,1,1
5625980.8,2315652.6,-501.1,7,1,1,1
5625980.8,2315652.6,-439.1,7,1,1,1
5625980.8,2315652.6,-440.1,7,1,1,1
5625980.8,2315652.6,-441.1,7,1,1,1
5625980.8,2315652.6,-442.1,7,1,1,1
5625980.8,2315652.6,-443.1,7,1,1,1
5625980.8,2315652.6,-444.1,7,1,1,1
5625980.8,2315652.6,-448.1,7,1,1,1
5626130.8,2315974.6,-411.1,2,1,1,1
5626130.8,2315974.6,-412.1,2,1,1,1
5626130.8,2315974.6,-413.1,2,1,1,1
5626130.8,2315974.6,-414.1,2,1,1,1
5626130.8,2315974.6,-415.1,2,1,1,1
5626130.8,2315974.6,-416.1,2,1,1,1
5626130.8,2315974.6,-417.1,2,1,1,1
5626130.8,2315974.6,-418.1,2,1,1,1
5626130.8,2315974.6,-419.1,2,1,1,1
5626130.8,2315974.6,-419.1,5,1,1,1
5626130.8,2315974.6,-420.1,5,1,1,1
5626130.8,2315974.6,-421.1,5,1,1,1
5626130.8,2315974.6,-422.1,5,1,1,1
5626130.8,2315974.6,-423.1,5,1,1,1
5626130.8,2315974.6,-424.1,5,1,1,1
5626130.8,2315974.6,-425.1,5,1,1,1
5626130.8,2315974.6,-425.1,4,1,1,1
5626130.8,2315974.6,-426.1,4,1,1,1
5626130.8,2315974.6,-427.1,4,1,1,1
5626130.8,2315974.6,-428.1,4,1,1,1
5626130.8,2315974.6,-428.1,2,1,1,1
5626130.8,2315974.6,-429.1,2,1,1,1
5626130.8,2315974.6,-430.1,2,1,1,1
5626130.8,2315974.6,-431.1,2,1,1,1
5626130.8,2315974.6,-432.1,2,1,1,1
5626130.8,2315974.6,-433.1,2,1,1,1
5626130.8,2315974.6,-433.1,4,1,1,1
5626130.8,2315974.6,-434.1,4,1,1,1
5626130.8,2315974.6,-435.1,4,1,1,1
5626130.8,2315974.6,-436.1,4,1,1,1
5626130.8,2315974.6,-437.1,4,1,1,1
5626130.8,2315974.6,-438.1,4,1,1,1
5626130.8,2315974.6,-439.1,4,1,1,1
5626130.8,2315974.6,-440.1,4,1,1,1
5626130.8,2315974.6,-440.1,2,1,1,1
5626130.8,2315974.6,-441.1,2,1,1,1
5626130.8,2315974.6,-442.1,2,1,1,1
5626130.8,2315974.6,-443.1,2,1,1,1
5626130.8,2315974.6,-444.1,2,1,1,1
5626130.8,2315974.6,-445.1,2,1,1,1
5626130.8,2315974.6,-446.1,2,1,1,1
5626130.8,2315974.6,-447.1,2,1,1,1
5626130.8,2315974.6,-447.1,4,1,1,1
5626130.8,2315974.6,-448.1,4,1,1,1
5626130.8,2315974.6,-449.1,4,1,1,1
5626130.8,2315974.6,-450.1,4,1,1,1
5626130.8,2315974.6,-451.1,4,1,1,1
5626130.8,2315974.6,-452.1,4,1,1,1
5626130.8,2315974.6,-452.1,6,1,1,1
5626130.8,2315974.6,-453.1,6,1,1,1
5626130.8,2315974.6,-454.1,6,1,1,1
5626130.8,2315974.6,-455.1,6,1,1,1
5626130.8,2315974.6,-456.1,6,1,1,1
5626130.8,2315974.6,-457.1,6,1,1,1
5626130.8,2315974.6,-458.1,6,1,1,1
5626203.8,2315703.6,-413.1,2,1,1,1
5626203.8,2315703.6,-414.1,2,1,1,1
5626203.8,2315703.6,-415.1,2,1,1,1
5626203.8,2315703.6,-416.1,2,1,1,1
5626203.8,2315703.6,-417.1,2,1,1,1
