x,y,z,content_id,well_id
5626156.0,2315930.0,-444.0,6,1015р_3
5626156.0,2315930.0,-445.0,6,1015р_3
5626156.0,2315930.0,-446.0,6,1015р_3
5626156.0,2315930.0,-446.0,4,1015р_3
5626156.0,2315930.0,-447.0,4,1015р_3
5626156.0,2315930.0,-448.0,4,1015р_3
5626156.0,2315930.0,-449.0,4,1015р_3
5626156.0,2315930.0,-450.0,4,1015р_3
5626156.0,2315930.0,-451.0,4,1015р_3
5626156.0,2315930.0,-452.0,4,1015р_3
5626156.0,2315930.0,-453.0,4,1015р_3
5626156.0,2315930.0,-454.0,4,1015р_3
5626156.0,2315930.0,-455.0,4,1015р_3
5626156.0,2315930.0,-456.0,4,1015р_3
5626156.0,2315930.0,-457.0,4,1015р_3
5626156.0,2315930.0,-458.0,4,1015р_3
5626156.0,2315930.0,-459.0,4,1015р_3
5626156.0,2315930.0,-460.0,4,1015р_3
5626156.0,2315930.0,-461.0,4,1015р_3
5626156.0,2315930.0,-462.0,4,1015р_3
5626156.0,2315930.0,-463.0,4,1015р_3
5626156.0,2315930.0,-464.0,4,1015р_3
5626156.0,2315930.0,-465.0,4,1015р_3
5626156.0,2315930.0,-466.0,4,1015р_3
5626156.0,2315930.0,-467.0,4,1015р_3
5626156.0,2315930.0,-468.0,4,1015р_3
5626156.0,2315930.0,-469.0,4,1015р_3
5626156.0,2315930.0,-470.0,4,1015р_3
5626156.0,2315930.0,-471.0,4,1015р_3
5626156.0,2315930.0,-472.0,4,1015р_3
5626156.0,2315930.0,-473.0,4,1015р_3
5626156.0,2315930.0,-474.0,4,1015р_3
5626156.0,2315930.0,-475.0,4,1015р_3
5626156.0,2315930.0,-476.0,4,1015р_3
5626156.0,2315930.0,-477.0,4,1015р_3
5626156.0,2315930.0,-478.0,4,1015р_3
5626156.0,2315930.0,-478.0,2,1015р_3
5626156.0,2315930.0,-479.0,2,1015р_3
5626156.0,2315930.0,-480.0,2,1015р_3
5626156.0,2315930.0,-481.0,2,1015р_3
5626156.0,2315930.0,-482.0,2,1015р_3
5626156.0,2315930.0,-483.0,2,1015р_3
5626156.0,2315930.0,-484.0,2,1015р_3
5626156.0,2315930.0,-485.0,2,1015р_3
5626156.0,2315930.0,-486.0,2,1015р_3
5626156.0,2315930.0,-487.0,2,1015р_3
5626156.0,2315930.0,-488.0,2,1015р_3
5626156.0,2315930.0,-489.0,2,1015р_3
5626156.0,2315930.0,-490.0,2,1015р_3
5626156.0,2315930.0,-491.0,2,1015р_3
5626156.0,2315930.0,-492.0,2,1015р_3
5626156.0,2315930.0,-492.0,6,1015р_3
5626156.0,2315930.0,-493.0,6,1015р_3
5626156.0,2315930.0,-494.0,6,1015р_3
5626156.0,2315930.0,-495.0,6,1015р_3
5626156.0,2315930.0,-415.0,4,1016р_1
5626156.0,2315930.0,-416.0,4,1016р_1
5626156.0,2315930.0,-417.0,4,1016р_1
5626156.0,2315930.0,-418.0,4,1016р_1
5626156.0,2315930.0,-419.0,4,1016р_1
5626156.0,2315930.0,-420.0,4,1016р_1
5626156.0,2315930.0,-421.0,4,1016р_1
5626156.0,2315930.0,-422.0,4,1016р_1
5626156.0,2315930.0,-423.0,4,1016р_1
5626156.0,2315930.0,-424.0,4,1016р_1
5626156.0,2315930.0,-425.0,4,1016р_1
5626156.0,2315930.0,-426.0,4,1016р_1
5626156.0,2315930.0,-427.0,4,1016р_1
5626156.0,2315930.0,-428.0,4,1016р_1
5626156.0,2315930.0,-429.0,4,1016р_1
5626156.0,2315930.0,-430.0,4,1016р_1
5626156.0,2315930.0,-431.0,4,1016р_1
5626156.0,2315930.0,-431.0,6,1016р_1
5626156.0,2315930.0,-432.0,6,1016р_1
5626156.0,2315930.0,-433.0,6,1016р_1
5626156.0,2315930.0,-441.0,6,1016р_3
5626156.0,2315930.0,-442.0,6,1016р_3
5626156.0,2315930.0,-443.0,6,1016р_3
5626156.0,2315930.0,-444.0,4,1016р_3
5626156.0,2315930.0,-445.0,4,1016р_3
5626156.0,2315930.0,-445.0,2,1016р_3
5626156.0,2315930.0,-446.0,2,1016р_3
5626156.0,2315930.0,-447.0,2,1016р_3
5626156.0,2315930.0,-466.0,2,1016р_3
5626156.0,2315930.0,-467.0,2,1016р_3
5626156.0,2315930.0,-468.0,2,1016р_3
5626156.0,2315930.0,-469.0,2,1016р_3
5626156.0,2315930.0,-469.0,5,1016р_3
5626156.0,2315930.0,-470.0,5,1016р_3
5626156.0,2315930.0,-471.0,5,1016р_3
5626156.0,2315930.0,-471.0,6,1016р_3
5626156.0,2315930.0,-472.0,6,1016р_3
5626156.0,2315930.0,-473.0,6,1016р_3
5626156.0,2315930.0,-474.0,6,1016р_3
5626156.0,2315930.0,-475.0,6,1016р_3
5626155.0,2315929.0,-413.0,4,1017р_1
5626155.0,2315929.0,-414.0,4,1017р_1
5626155.0,2315929.0,-415.0,4,1017р_1
5626155.0,2315929.0,-416.0,4,1017р_1
5626155.0,2315929.0,-417.0,4,1017р_1
5626155.0,2315929.0,-418.0,4,1017р_1
5626155.0,2315929.0,-419.0,4,1017р_1
5626155.0,2315929.0,-420.0,4,1017р_1
5626155.0,2315929.0,-421.0,4,1017р_1
5626155.0,2315929.0,-422.0,4,1017р_1
5626155.0,2315929.0,-423.0,4,1017р_1
5626155.0,2315929.0,-424.0,4,1017р_1
5626155.0,2315929.0,-425.0,4,1017р_1
5626155.0,2315929.0,-426.0,4,1017р_1
5626155.0,2315929.0,-427.0,4,1017р_1
5626155.0,2315929.0,-428.0,4,1017р_1
5626155.0,2315929.0,-429.0,4,1017р_1
5626155.0,2315929.0,-430.0,4,1017р_1
5626155.0,2315929.0,-431.0,4,1017р_1
5626155.0,2315929.0,-432.0,4,1017р_1
5626155.0,2315929.0,-433.0,4,1017р_1
5626155.0,2315929.0,-434.0,4,1017р_1
5626155.0,2315929.0,-435.0,4,1017р_1
5626155.0,2315929.0,-436.0,4,1017р_1
5626155.0,2315929.0,-436.0,5,1017р_1
5626155.0,2315929.0,-437.0,5,1017р_1
5626155.0,2315929.0,-438.0,5,1017р_1
5626155.0,2315929.0,-438.0,6,1017р_1
5626155.0,2315929.0,-439.0,6,1017р_1
5626155.0,2315929.0,-440.0,6,1017р_1
5626155.0,2315929.0,-441.0,6,1017р_1
5626155.0,2315929.0,-450.0,6,1017р_3
5626155.0,2315929.0,-451.0,6,1017р_3
5626155.0,2315929.0,-452.0,6,1017р_3
5626155.0,2315929.0,-452.0,5,1017р_3
5626155.0,2315929.0,-453.0,5,1017р_3
5626155.0,2315929.0,-453.0,4,1017р_3
5626155.0,2315929.0,-454.0,4,1017р_3
5626155.0,2315929.0,-455.0,4,1017р_3
5626155.0,2315929.0,-456.0,4,1017р_3
5626155.0,2315929.0,-457.0,4,1017р_3
5626155.0,2315929.0,-458.0,4,1017р_3
5626155.0,2315929.0,-459.0,4,1017р_3
5626155.0,2315929.0,-460.0,4,1017р_3
5626155.0,2315929.0,-461.0,4,1017р_3
5626155.0,2315929.0,-462.0,4,1017р_3
5626155.0,2315929.0,-463.0,4,1017р_3
5626155.0,2315929.0,-464.0,4,1017р_3
5626155.0,2315929.0,-465.0,4,1017р_3
5626155.0,2315929.0,-466.0,4,1017р_3
5626155.0,2315929.0,-467.0,4,1017р_3
5626155.0,2315929.0,-468.0,4,1017р_3
5626155.0,2315929.0,-469.0,4,1017р_3
5626155.0,2315929.0,-470.0,4,1017р_3
5626155.0,2315929.0,-471.0,4,1017р_3
5626155.0,2315929.0,-471.0,2,1017р_3
5626155.0,2315929.0,-472.0,2,1017р_3
5626155.0,2315929.0,-473.0,2,1017р_3
5626155.0,2315929.0,-474.0,2,1017р_3
5626155.0,2315929.0,-475.0,2,1017р_3
5626155.0,2315929.0,-476.0,2,1017р_3
5626155.0,2315929.0,-477.0,2,1017р_3
5626155.0,2315929.0,-478.0,2,1017р_3
5626155.0,2315929.0,-478.0,6,1017р_3
5626155.0,2315929.0,-479.0,6,1017р_3
5626204.0,2315703.0,-413.0,2,1018р_1
5626204.0,2315703.0,-414.0,2,1018р_1
5626204.0,2315703.0,-415.0,2,1018р_1
5626204.0,2315703.0,-416.0,2,1018р_1
5626204.0,2315703.0,-417.0,2,1018р_1
5626204.0,2315703.0,-418.0,2,1018р_1
5626204.0,2315703.0,-419.0,2,1018р_1
5626204.0,2315703.0,-420.0,2,1018р_1
5626204.0,2315703.0,-421.0,2,1018р_1
5626204.0,2315703.0,-422.0,2,1018р_1
5626204.0,2315703.0,-423.0,2,1018р_1
5626204.0,2315703.0,-424.0,2,1018р_1
5626204.0,2315703.0,-425.0,2,1018р_1
5626204.0,2315703.0,-426.0,2,1018р_1
5626204.0,2315703.0,-427.0,2,1018р_1
5626204.0,2315703.0,-428.0,2,1018р_1
5626204.0,2315703.0,-429.0,2,1018р_1
5626204.0,2315703.0,-430.0,2,1018р_1
5626204.0,2315703.0,-430.0,7,1018р_1
5626204.0,2315703.0,-431.0,7,1018р_1
5626204.0,2315703.0,-435.0,7,1018р_3
5626204.0,2315703.0,-436.0,7,1018р_3
5626204.0,2315703.0,-437.0,7,1018р_3
5626204.0,2315703.0,-438.0,7,1018р_3
5626204.0,2315703.0,-439.0,7,1018р_3
5626204.0,2315703.0,-439.0,2,1018р_3
5626204.0,2315703.0,-440.0,2,1018р_3
5626204.0,2315703.0,-441.0,2,1018р_3
5626204.0,2315703.0,-442.0,2,1018р_3
5626204.0,2315703.0,-443.0,2,1018р_3
5626204.0,2315703.0,-444.0,2,1018р_3
5626204.0,2315703.0,-444.0,5,1018р_3
5626204.0,2315703.0,-445.0,5,1018р_3
5626204.0,2315703.0,-446.0,5,1018р_3
5626204.0,2315703.0,-447.0,5,1018р_3
5626204.0,2315703.0,-447.0,4,1018р_3
5626204.0,2315703.0,-448.0,4,1018р_3
5626204.0,2315703.0,-449.0,4,1018р_3
5626204.0,2315703.0,-450.0,4,1018р_3
5626204.0,2315703.0,-451.0,4,1018р_3
5626204.0,2315703.0,-452.0,4,1018р_3
5626204.0,2315703.0,-453.0,4,1018р_3
5626204.0,2315703.0,-454.0,4,1018р_3
5626204.0,2315703.0,-455.0,4,1018р_3
5626204.0,2315703.0,-456.0,4,1018р_3
5626204.0,2315703.0,-457.0,4,1018р_3
5626204.0,2315703.0,-458.0,4,1018р_3
5626204.0,2315703.0,-459.0,4,1018р_3
5626204.0,2315703.0,-460.0,4,1018р_3
5626204.0,2315703.0,-461.0,4,1018р_3
5626204.0,2315703.0,-462.0,4,1018р_3
5626204.0,2315703.0,-463.0,4,1018р_3
5626204.0,2315703.0,-464.0,4,1018р_3
5626204.0,2315703.0,-465.0,4,1018р_3
5626204.0,2315703.0,-466.0,4,1018р_3
5626204.0,2315703.0,-467.0,4,1018р_3
5626204.0,2315703.0,-468.0,4,1018р_3
5626204.0,2315703.0,-469.0,4,1018р_3
5626204.0,2315703.0,-470.0,4,1018р_3
5626204.0,2315703.0,-471.0,4,1018р_3
5626204.0,2315703.0,-472.0,4,1018р_3
5626204.0,2315703.0,-473.0,4,1018р_3
5626204.0,2315703.0,-474.0,4,1018р_3
5626204.0,2315703.0,-475.0,4,1018р_3
5626204.0,2315703.0,-476.0,4,1018р_3
5626204.0,2315703.0,-477.0,4,1018р_3
5626204.0,2315703.0,-478.0,4,1018р_3
5626204.0,2315703.0,-479.0,4,1018р_3
5626204.0,2315703.0,-480.0,4,1018р_3
5626204.0,2315703.0,-481.0,4,1018р_3
5626204.0,2315703.0,-482.0,4,1018р_3
5626204.0,2315703.0,-483.0,4,1018р_3
5626204.0,2315703.0,-484.0,4,1018р_3
5626204.0,2315703.0,-485.0,4,1018р_3
5626204.0,2315703.0,-486.0,4,1018р_3
5626204.0,2315703.0,-487.0,4,1018р_3
5626204.0,2315703.0,-488.0,4,1018р_3
5626204.0,2315703.0,-489.0,4,1018р_3
5626204.0,2315703.0,-489.0,2,1018р_3
5626204.0,2315703.0,-490.0,2,1018р_3
5626204.0,2315703.0,-491.0,2,1018р_3
5626204.0,2315703.0,-492.0,2,1018р_3
5626204.0,2315703.0,-492.0,7,1018р_3
5626204.0,2315703.0,-493.0,7,1018р_3
5626204.0,2315703.0,-493.0,6,1018р_3
5626204.0,2315703.0,-494.0,6,1018р_3
5626204.0,2315703.0,-495.0,6,1018р_3
5626204.0,2315703.0,-496.0,6,1018р_3
5626204.0,2315703.0,-497.0,6,1018р_3
5626204.0,2315703.0,-498.0,6,1018р_3
5626204.0,2315703.0,-499.0,6,1018р_3
5626204.0,2315703.0,-500.0,6,1018р_3
5626204.0,2315703.0,-501.0,6,1018р_3
5626153.0,2315928.0,-415.0,4,1019р_1
5626153.0,2315928.0,-416.0,4,1019р_1
5626153.0,2315928.0,-417.0,4,1019р_1
5626153.0,2315928.0,-417.0,2,1019р_1
5626153.0,2315928.0,-418.0,2,1019р_1
5626153.0,2315928.0,-419.0,2,1019р_1
5626153.0,2315928.0,-420.0,2,1019р_1
5626153.0,2315928.0,-420.0,4,1019р_1
5626153.0,2315928.0,-421.0,4,1019р_1
5626153.0,2315928.0,-422.0,4,1019р_1
5626153.0,2315928.0,-423.0,4,1019р_1
5626153.0,2315928.0,-424.0,4,1019р_1
5626153.0,2315928.0,-425.0,4,1019р_1
5626153.0,2315928.0,-426.0,4,1019р_1
5626153.0,2315928.0,-427.0,4,1019р_1
5626153.0,2315928.0,-428.0,4,1019р_1
5626153.0,2315928.0,-429.0,4,1019р_1
5626153.0,2315928.0,-430.0,4,1019р_1
5626153.0,2315928.0,-431.0,4,1019р_1
5626153.0,2315928.0,-431.0,2,1019р_1
5626153.0,2315928.0,-432.0,2,1019р_1
5626153.0,2315928.0,-433.0,2,1019р_1
5626153.0,2315928.0,-434.0,2,1019р_1
5626153.0,2315928.0,-435.0,2,1019р_1
5626153.0,2315928.0,-436.0,2,1019р_1
5626153.0,2315928.0,-436.0,4,1019р_1
5626153.0,2315928.0,-437.0,4,1019р_1
5626153.0,2315928.0,-438.0,4,1019р_1
5626153.0,2315928.0,-439.0,4,1019р_1
5626153.0,2315928.0,-440.0,4,1019р_1
5626153.0,2315928.0,-441.0,4,1019р_1
5626153.0,2315928.0,-442.0,4,1019р_1
5626153.0,2315928.0,-443.0,4,1019р_1
5626153.0,2315928.0,-444.0,4,1019р_1
5626153.0,2315928.0,-445.0,4,1019р_1
5626153.0,2315928.0,-446.0,4,1019р_1
5626153.0,2315928.0,-447.0,4,1019р_1
5626153.0,2315928.0,-448.0,4,1019р_1
5626153.0,2315928.0,-449.0,4,1019р_1
5626153.0,2315928.0,-450.0,4,1019р_1
5626153.0,2315928.0,-451.0,4,1019р_1
5626153.0,2315928.0,-452.0,4,1019р_1
5626153.0,2315928.0,-453.0,4,1019р_1
5626153.0,2315928.0,-454.0,4,1019р_1
5626153.0,2315928.0,-455.0,4,1019р_1
5626153.0,2315928.0,-456.0,4,1019р_1
5626153.0,2315928.0,-457.0,4,1019р_1
5626153.0,2315928.0,-458.0,4,1019р_1
5626153.0,2315928.0,-459.0,4,1019р_1
5626153.0,2315928.0,-460.0,4,1019р_1
5626153.0,2315928.0,-460.0,5,1019р_1
5626153.0,2315928.0,-461.0,5,1019р_1
5626153.0,2315928.0,-462.0,5,1019р_1
5626153.0,2315928.0,-463.0,5,1019р_1
5626153.0,2315928.0,-464.0,5,1019р_1
5626153.0,2315928.0,-465.0,5,1019р_1
5626153.0,2315928.0,-465.0,2,1019р_1
5626153.0,2315928.0,-466.0,2,1019р_1
5626153.0,2315928.0,-467.0,2,1019р_1
5626153.0,2315928.0,-468.0,2,1019р_1
5626153.0,2315928.0,-469.0,2,1019р_1
5626153.0,2315928.0,-470.0,2,1019р_1
5626153.0,2315928.0,-471.0,2,1019р_1
5626153.0,2315928.0,-472.0,2,1019р_1
5626153.0,2315928.0,-473.0,2,1019р_1
5626153.0,2315928.0,-474.0,2,1019р_1
5626153.0,2315928.0,-475.0,2,1019р_1
5626153.0,2315928.0,-476.0,2,1019р_1
5626153.0,2315928.0,-477.0,2,1019р_1
5626153.0,2315928.0,-478.0,2,1019р_1
5626153.0,2315928.0,-479.0,2,1019р_1
5626153.0,2315928.0,-480.0,2,1019р_1
5626153.0,2315928.0,-481.0,2,1019р_1
5626153.0,2315928.0,-482.0,2,1019р_1
5626153.0,2315928.0,-483.0,2,1019р_1
5626153.0,2315928.0,-484.0,2,1019р_1
5626153.0,2315928.0,-485.0,2,1019р_1
5626153.0,2315928.0,-486.0,2,1019р_1
5626153.0,2315928.0,-487.0,2,1019р_1
5626153.0,2315928.0,-488.0,2,1019р_1
5626153.0,2315928.0,-489.0,2,1019р_1
5626153.0,2315928.0,-490.0,2,1019р_1
5626153.0,2315928.0,-491.0,2,1019р_1
5626153.0,2315928.0,-492.0,2,1019р_1
5626153.0,2315928.0,-493.0,2,1019р_1
5626153.0,2315928.0,-494.0,2,1019р_1
5626153.0,2315928.0,-494.0,7,1019р_1
5626132.0,2315974.0,-414.0,1,1020р_1
5626132.0,2315974.0,-415.0,1,1020р_1
5626132.0,2315974.0,-416.0,1,1020р_1
5626132.0,2315974.0,-416.0,5,1020р_1
5626132.0,2315974.0,-417.0,5,1020р_1
5626132.0,2315974.0,-418.0,5,1020р_1
5626132.0,2315974.0,-419.0,5,1020р_1
5626132.0,2315974.0,-420.0,5,1020р_1
5626132.0,2315974.0,-421.0,5,1020р_1
5626132.0,2315974.0,-421.0,1,1020р_1
5626132.0,2315974.0,-422.0,1,1020р_1
5626132.0,2315974.0,-423.0,1,1020р_1
5626132.0,2315974.0,-424.0,1,1020р_1
5626132.0,2315974.0,-425.0,1,1020р_1
5626132.0,2315974.0,-426.0,1,1020р_1
5626132.0,2315974.0,-427.0,1,1020р_1
5626132.0,2315974.0,-428.0,1,1020р_1
5626132.0,2315974.0,-428.0,4,1020р_1
5626132.0,2315974.0,-429.0,4,1020р_1
5626132.0,2315974.0,-430.0,4,1020р_1
5626132.0,2315974.0,-431.0,4,1020р_1
5626132.0,2315974.0,-432.0,4,1020р_1
5626132.0,2315974.0,-433.0,4,1020р_1
5626132.0,2315974.0,-434.0,4,1020р_1
5626132.0,2315974.0,-435.0,4,1020р_1
5626132.0,2315974.0,-435.0,1,1020р_1
5626132.0,2315974.0,-436.0,1,1020р_1
5626132.0,2315974.0,-437.0,1,1020р_1
5626132.0,2315974.0,-438.0,1,1020р_1
5626132.0,2315974.0,-439.0,1,1020р_1
5626132.0,2315974.0,-439.0,4,1020р_1
5626132.0,2315974.0,-440.0,4,1020р_1
5626132.0,2315974.0,-441.0,4,1020р_1
5626132.0,2315974.0,-442.0,4,1020р_1
5626132.0,2315974.0,-443.0,4,1020р_1
5626132.0,2315974.0,-444.0,4,1020р_1
5626132.0,2315974.0,-444.0,2,1020р_1
5626132.0,2315974.0,-445.0,2,1020р_1
5626132.0,2315974.0,-446.0,2,1020р_1
5626132.0,2315974.0,-447.0,2,1020р_1
5626132.0,2315974.0,-447.0,5,1020р_1
5626132.0,2315974.0,-448.0,5,1020р_1
5626132.0,2315974.0,-448.0,4,1020р_1
5626132.0,2315974.0,-449.0,4,1020р_1
5626132.0,2315974.0,-450.0,4,1020р_1
5626132.0,2315974.0,-451.0,4,1020р_1
5626132.0,2315974.0,-451.0,5,1020р_1
5626132.0,2315974.0,-452.0,5,1020р_1
5626132.0,2315974.0,-453.0,5,1020р_1
5626132.0,2315974.0,-454.0,5,1020р_1
5626132.0,2315974.0,-455.0,5,1020р_1
5626132.0,2315974.0,-455.0,6,1020р_1
5626132.0,2315974.0,-456.0,6,1020р_1
5626132.0,2315974.0,-457.0,6,1020р_1
5626132.0,2315974.0,-458.0,6,1020р_1
5626204.0,2315703.0,-412.0,2,1021р_1
5626204.0,2315703.0,-431.0,2,1021р_1
5626204.0,2315703.0,-432.0,7,1021р_1
5626204.0,2315703.0,-433.0,7,1021р_1
5626204.0,2315703.0,-434.0,7,1021р_1
5626204.0,2315703.0,-435.0,2,1021р_1
5626204.0,2315703.0,-436.0,2,1021р_1
5626204.0,2315703.0,-437.0,2,1021р_1
5626204.0,2315703.0,-438.0,2,1021р_1
5626204.0,2315703.0,-443.0,5,1021р_1
5626204.0,2315703.0,-448.0,5,1021р_1
5626204.0,2315703.0,-480.0,2,1021р_1
5626204.0,2315703.0,-481.0,2,1021р_1
5626204.0,2315703.0,-482.0,2,1021р_1
5626204.0,2315703.0,-483.0,2,1021р_1
5626204.0,2315703.0,-484.0,2,1021р_1
5626204.0,2315703.0,-485.0,2,1021р_1
5626204.0,2315703.0,-486.0,2,1021р_1
5626204.0,2315703.0,-486.0,6,1021р_1
5626204.0,2315703.0,-487.0,6,1021р_1
5626204.0,2315703.0,-488.0,6,1021р_1
5626131.0,2315973.0,-413.0,2,1022р_1
5626131.0,2315973.0,-414.0,2,1022р_1
5626131.0,2315973.0,-415.0,2,1022р_1
5626131.0,2315973.0,-416.0,2,1022р_1
5626131.0,2315973.0,-416.0,5,1022р_1
5626131.0,2315973.0,-417.0,5,1022р_1
5626131.0,2315973.0,-418.0,5,1022р_1
5626131.0,2315973.0,-419.0,5,1022р_1
5626131.0,2315973.0,-420.0,5,1022р_1
5626131.0,2315973.0,-421.0,5,1022р_1
5626131.0,2315973.0,-421.0,2,1022р_1
5626131.0,2315973.0,-422.0,2,1022р_1
5626131.0,2315973.0,-423.0,2,1022р_1
5626131.0,2315973.0,-424.0,2,1022р_1
5626131.0,2315973.0,-425.0,2,1022р_1
5626131.0,2315973.0,-426.0,2,1022р_1
5626131.0,2315973.0,-426.0,4,1022р_1
5626131.0,2315973.0,-427.0,4,1022р_1
5626131.0,2315973.0,-428.0,4,1022р_1
5626131.0,2315973.0,-428.0,5,1022р_1
5626131.0,2315973.0,-429.0,4,1022р_1
5626131.0,2315973.0,-430.0,4,1022р_1
5626131.0,2315973.0,-431.0,4,1022р_1
5626131.0,2315973.0,-431.0,2,1022р_1
5626131.0,2315973.0,-432.0,2,1022р_1
5626131.0,2315973.0,-433.0,2,1022р_1
5626131.0,2315973.0,-434.0,2,1022р_1
5626131.0,2315973.0,-435.0,2,1022р_1
5626131.0,2315973.0,-436.0,2,1022р_1
5626131.0,2315973.0,-437.0,2,1022р_1
5626131.0,2315973.0,-438.0,2,1022р_1
5626131.0,2315973.0,-438.0,5,1022р_1
5626131.0,2315973.0,-439.0,5,1022р_1
5626131.0,2315973.0,-440.0,5,1022р_1
5626131.0,2315973.0,-441.0,5,1022р_1
5626131.0,2315973.0,-442.0,5,1022р_1
5626131.0,2315973.0,-443.0,5,1022р_1
5626131.0,2315973.0,-444.0,5,1022р_1
5626131.0,2315973.0,-445.0,5,1022р_1
5626131.0,2315973.0,-446.0,5,1022р_1
5626131.0,2315973.0,-447.0,5,1022р_1
5626131.0,2315973.0,-448.0,5,1022р_1
5626131.0,2315973.0,-449.0,5,1022р_1
5625980.0,2315652.0,-453.0,7,1023р_10
5625980.0,2315652.0,-454.0,7,1023р_10
5625980.0,2315652.0,-455.0,7,1023р_10
5625980.0,2315652.0,-456.0,7,1023р_10
5625980.0,2315652.0,-460.0,7,1023р_12
5625980.0,2315652.0,-464.0,7,1023р_14
5625980.0,2315652.0,-465.0,7,1023р_14
5625980.0,2315652.0,-471.0,7,1023р_16
5625980.0,2315652.0,-472.0,7,1023р_16
5625980.0,2315652.0,-473.0,7,1023р_16
5625980.0,2315652.0,-474.0,7,1023р_16
5625980.0,2315652.0,-475.0,7,1023р_16
5625980.0,2315652.0,-476.0,7,1023р_16
5625980.0,2315652.0,-488.0,5,1023р_18
5625980.0,2315652.0,-489.0,5,1023р_18
5625980.0,2315652.0,-490.0,5,1023р_18
5625980.0,2315652.0,-492.0,7,1023р_18
5625980.0,2315652.0,-493.0,7,1023р_18
5625980.0,2315652.0,-494.0,7,1023р_18
5625980.0,2315652.0,-495.0,7,1023р_18
5625980.0,2315652.0,-496.0,7,1023р_18
5625980.0,2315652.0,-434.0,7,1023р_2
5625980.0,2315652.0,-435.0,7,1023р_2
5625980.0,2315652.0,-436.0,7,1023р_2
5625980.0,2315652.0,-437.0,7,1023р_2
5625980.0,2315652.0,-438.0,7,1023р_2
5625980.0,2315652.0,-497.0,7,1023р_20
5625980.0,2315652.0,-498.0,7,1023р_20
5625980.0,2315652.0,-499.0,7,1023р_20
5625980.0,2315652.0,-500.0,7,1023р_20
5625980.0,2315652.0,-501.0,7,1023р_20
5625980.0,2315652.0,-502.0,7,1023р_20
5625980.0,2315652.0,-440.0,7,1023р_4
5625980.0,2315652.0,-441.0,7,1023р_4
5625980.0,2315652.0,-442.0,7,1023р_4
5625980.0,2315652.0,-443.0,7,1023р_4
5625980.0,2315652.0,-444.0,7,1023р_4
5625980.0,2315652.0,-445.0,7,1023р_4
5625980.0,2315652.0,-449.0,7,1023р_6
5626130.0,2315973.0,-412.0,2,1024р_1
5626130.0,2315973.0,-413.0,2,1024р_1
5626130.0,2315973.0,-414.0,2,1024р_1
5626130.0,2315973.0,-415.0,2,1024р_1
5626130.0,2315973.0,-416.0,2,1024р_1
5626130.0,2315973.0,-417.0,2,1024р_1
5626130.0,2315973.0,-418.0,2,1024р_1
5626130.0,2315973.0,-419.0,2,1024р_1
5626130.0,2315973.0,-420.0,2,1024р_1
5626130.0,2315973.0,-420.0,5,1024р_1
5626130.0,2315973.0,-421.0,5,1024р_1
5626130.0,2315973.0,-422.0,5,1024р_1
5626130.0,2315973.0,-423.0,5,1024р_1
5626130.0,2315973.0,-424.0,5,1024р_1
5626130.0,2315973.0,-425.0,5,1024р_1
5626130.0,2315973.0,-426.0,5,1024р_1
5626130.0,2315973.0,-426.0,4,1024р_1
5626130.0,2315973.0,-427.0,4,1024р_1
5626130.0,2315973.0,-428.0,4,1024р_1
5626130.0,2315973.0,-429.0,4,1024р_1
5626130.0,2315973.0,-429.0,2,1024р_1
5626130.0,2315973.0,-430.0,2,1024р_1
5626130.0,2315973.0,-431.0,2,1024р_1
5626130.0,2315973.0,-432.0,2,1024р_1
5626130.0,2315973.0,-433.0,2,1024р_1
5626130.0,2315973.0,-434.0,2,1024р_1
5626130.0,2315973.0,-434.0,4,1024р_1
5626130.0,2315973.0,-435.0,4,1024р_1
5626130.0,2315973.0,-436.0,4,1024р_1
5626130.0,2315973.0,-437.0,4,1024р_1
5626130.0,2315973.0,-438.0,4,1024р_1
5626130.0,2315973.0,-439.0,4,1024р_1
5626130.0,2315973.0,-440.0,4,1024р_1
5626130.0,2315973.0,-441.0,4,1024р_1
5626130.0,2315973.0,-441.0,2,1024р_1
5626130.0,2315973.0,-442.0,2,1024р_1
5626130.0,2315973.0,-443.0,2,1024р_1
5626130.0,2315973.0,-444.0,2,1024р_1
5626130.0,2315973.0,-445.0,2,1024р_1
5626130.0,2315973.0,-446.0,2,1024р_1
5626130.0,2315973.0,-447.0,2,1024р_1
5626130.0,2315973.0,-448.0,2,1024р_1
5626130.0,2315973.0,-448.0,4,1024р_1
5626130.0,2315973.0,-449.0,4,1024р_1
5626130.0,2315973.0,-450.0,4,1024р_1
5626130.0,2315973.0,-451.0,4,1024р_1
5626130.0,2315973.0,-452.0,4,1024р_1
5626130.0,2315973.0,-453.0,4,1024р_1
5626130.0,2315973.0,-453.0,6,1024р_1
5626130.0,2315973.0,-454.0,6,1024р_1
5626130.0,2315973.0,-455.0,6,1024р_1
5626130.0,2315973.0,-456.0,6,1024р_1
5626130.0,2315973.0,-457.0,6,1024р_1
5626130.0,2315973.0,-458.0,6,1024р_1
5626130.0,2315973.0,-459.0,6,1024р_1
5626203.0,2315702.0,-414.0,2,1025р_2
5626203.0,2315702.0,-415.0,2,1025р_2
5626203.0,2315702.0,-416.0,2,1025р_2
5626203.0,2315702.0,-417.0,2,1025р_2
5626203.0,2315702.0,-418.0,2,1025р_2
5626203.0,2315702.0,-419.0,2,1025р_2
